model_label,model,q,N,run,run_seed,scheduled_horizon_sweeps,event_observed,consensus_step,consensus_time_sweeps,observed_time_sweeps,counts,leader_share,potts_order_parameter,n_active_opinions,invalid_count,valid_count,flip_count,reactivation_count,valid_response_rate,temperature,top_p,max_new_tokens
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,25,2,20300032,100,True,90.0,3.6,3.6,"{""aa"": 0, ""ab"": 25, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,90,26,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,25,3,20400032,100,True,105.0,4.2,4.2,"{""aa"": 25, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,105,30,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,25,4,20500032,100,True,97.0,3.88,3.88,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 25, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,97,28,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,25,5,20600032,100,True,70.0,2.8,2.8,"{""aa"": 0, ""ab"": 0, ""ac"": 25, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,70,27,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,25,6,20700032,100,True,96.0,3.84,3.84,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 25, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,96,24,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,25,7,20800032,100,True,76.0,3.04,3.04,"{""aa"": 0, ""ab"": 25, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,76,22,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,50,0,20100057,100,True,246.0,4.92,4.92,"{""aa"": 0, ""ab"": 50, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,246,75,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,50,1,20200057,100,True,196.0,3.92,3.92,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 50, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,196,51,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,50,2,20300057,100,True,165.0,3.3,3.3,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 50, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,165,62,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,50,3,20400057,100,True,250.0,5.0,5.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 50, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,250,51,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,50,4,20500057,100,True,289.0,5.78,5.78,"{""aa"": 0, ""ab"": 0, ""ac"": 50, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,289,67,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,50,5,20600057,100,True,209.0,4.18,4.18,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 50, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,209,64,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,50,6,20700057,100,True,256.0,5.12,5.12,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 50}",1.0,1.0,1,0,256,64,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,50,7,20800057,100,True,151.0,3.02,3.02,"{""aa"": 0, ""ab"": 0, ""ac"": 50, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,151,60,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,100,0,20100107,100,True,498.0,4.98,4.98,"{""aa"": 100, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,498,118,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,100,1,20200107,100,True,470.0,4.7,4.7,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 100, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,470,112,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,100,2,20300107,100,True,705.0,7.05,7.05,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 100, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,705,139,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,100,3,20400107,100,True,707.0,7.07,7.07,"{""aa"": 0, ""ab"": 100, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,707,136,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,100,4,20500107,100,True,537.0,5.37,5.37,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 100, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,537,123,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,100,5,20600107,100,True,484.0,4.84,4.84,"{""aa"": 0, ""ab"": 100, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,484,120,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,100,6,20700107,100,True,561.0,5.61,5.61,"{""aa"": 0, ""ab"": 100, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,561,107,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,100,7,20800107,100,True,738.0,7.38,7.38,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 100, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,738,115,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,200,0,20100207,100,True,18487.0,92.435,92.435,"{""aa"": 0, ""ab"": 0, ""ac"": 200, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,18487,1869,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,200,1,20200207,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 192, ""ai"": 0, ""aj"": 8}",0.96,0.9555555555555556,2,0,20000,1965,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,200,2,20300207,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 189, ""ai"": 0, ""aj"": 11}",0.945,0.9388888888888888,2,0,20000,1787,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,200,3,20400207,100,True,10577.0,52.885,52.885,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 200, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,10577,1166,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,200,4,20500207,100,True,1535.0,7.675,7.675,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 200, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,1535,288,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,200,5,20600207,100,False,,,100.0,"{""aa"": 17, ""ab"": 183, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",0.915,0.9055555555555556,2,0,20000,2034,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,200,6,20700207,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 14, ""ai"": 0, ""aj"": 186}",0.93,0.9222222222222224,2,0,20000,1951,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,200,7,20800207,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 6, ""ah"": 0, ""ai"": 194, ""aj"": 0}",0.97,0.9666666666666666,2,0,20000,1917,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,400,0,20100407,100,False,,,100.0,"{""aa"": 0, ""ab"": 374, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 26}",0.935,0.927777777777778,2,0,40000,5599,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,400,1,20200407,100,False,,,100.0,"{""aa"": 371, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 29, ""ah"": 0, ""ai"": 0, ""aj"": 0}",0.9275,0.9194444444444444,2,0,40000,5364,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,400,2,20300407,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 25, ""ai"": 375, ""aj"": 0}",0.9375,0.9305555555555556,2,0,40000,5616,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,800,0,20100807,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 47, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 753, ""aj"": 0}",0.94125,0.9347222222222222,2,0,80000,9981,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,800,1,20200807,100,False,,,100.0,"{""aa"": 0, ""ab"": 751, ""ac"": 0, ""ad"": 0, ""ae"": 49, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",0.93875,0.9319444444444444,2,0,80000,10144,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,10,800,2,20300807,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 743, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 57, ""ah"": 0, ""ai"": 0, ""aj"": 0}",0.92875,0.9208333333333332,2,0,80000,9508,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,50,50,0,20500057,100,True,212.0,4.24,4.24,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 50, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,212,78,1,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,50,50,1,20600057,100,True,3872.0,77.44,77.44,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 50, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,3872,1315,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,50,50,2,20700057,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 7, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 43, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.86,0.8571428571428571,2,0,5000,1870,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,50,100,0,20500107,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 50, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 50, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.5,0.4897959183673469,2,0,10000,4585,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,50,100,1,20600107,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 63, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 37, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.63,0.6224489795918368,2,0,10000,4379,1,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,50,100,2,20700107,100,False,,,100.0,"{""aa"": 29, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 71, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.71,0.7040816326530612,2,0,10000,4373,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,50,200,0,20500207,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 119, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 81, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.595,0.5867346938775511,2,0,20000,9035,1,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,50,200,1,20600207,100,False,,,100.0,"{""aa"": 94, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 106, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.53,0.5204081632653061,2,1,19999,9452,1,0.99995,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,50,200,2,20700207,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 89, ""aj"": 0, ""ak"": 0, ""al"": 111, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.555,0.5459183673469389,2,0,20000,9600,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,50,400,0,20500407,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 265, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 135, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.6625,0.6556122448979592,2,1,39999,12887,1,0.999975,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,50,400,1,20600407,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 306, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 94, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.765,0.7602040816326531,2,0,40000,13369,0,1.0,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,50,400,2,20700407,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 95, ""bg"": 305, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.7625,0.7576530612244898,2,1,39999,13344,0,0.999975,0.2,0.9,16
qwen25_7b_it,Qwen/Qwen2.5-7B-Instruct,50,800,0,20500807,100,False,,,100.0,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 477, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 323, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",0.59625,0.5880102040816326,2,0,80000,34301,0,1.0,0.2,0.9,16
